203,106,200,127,197,148,198,168,203,187,211,206,221,222,236,234,254,240,272,240,289,233,306,223,320,212,331,196,340,179,346,162,353,143,219,74,230,63,244,58,258,59,271,65,294,69,310,70,326,75,338,86,343,101,279,89,276,96,273,103,270,110,251,130,258,130,266,133
187,94,189,112,193,129,196,146,201,163,209,180,220,194,234,205,251,209,269,206,284,195,296,182,305,166,310,149,312,130,314,112,316,93,193,84,197,72,207,66,219,66,230,70,259,68,270,63,284,64,295,69,303,79,244,88,244,100,243,111,242,123,233,133,239,136,245,138
240,67,242,87,244,107,248,126,255,145,267,159,285,169,305,177,325,180,344,175,359,165,373,152,383,136,388,119,392,101,394,82,393,63,257,49,267,40,281,36,295,38,307,43,341,42,353,38,365,36,377,39,384,47,327,55,328,65,329,76,330,87,313,97,321,99,329,100
155,94,156,109,158,124,161,138,167,151,177,162,190,170,203,175,216,178,229,175,239,168,247,160,253,149,256,135,258,122,259,107,259,93,172,75,179,70,188,68,197,71,205,75,224,74,231,70,239,69,246,70,251,76,216,86,217,94,219,102,221,110,208,119,214,121,219,122
229,157,228,177,230,197,233,217,237,237,246,256,259,272,276,282,297,286,317,285,336,275,351,260,362,243,368,224,372,205,375,186,376,167,242,133,250,121,263,116,277,117,291,123,314,125,330,121,345,122,359,129,364,143,302,143,300,156,299,170,297,184,283,198,289,200,297,202
310,128,311,139,313,150,315,160,319,171,325,181,333,189,341,196,351,198,362,196,372,189,380,181,386,171,389,160,391,148,393,137,394,126,317,121,323,117,329,116,337,116,344,118,359,118,366,115,373,113,381,114,386,118,351,125,351,132,351,139,350,146,344,152,347,153,351,154
301,101,303,113,305,124,308,134,313,144,320,152,328,158,337,164,348,165,358,162,366,155,372,147,377,138,380,128,381,118,382,107,383,96,310,85,315,79,322,76,330,76,337,79,349,79,355,76,363,75,370,77,375,82,344,90,344,95,345,100,345,105,338,113,342,114,346,115
284,111,285,127,286,143,289,159,293,174,301,187,313,196,328,203,345,206,362,205,376,199,388,189,396,176,401,162,405,147,408,132,409,116,300,96,307,86,319,81,332,81,343,87,356,87,367,82,380,82,391,87,398,97,349,99,349,106,349,113,348,121,335,134,341,136,347,137
294,109,298,122,304,133,311,145,320,156,330,165,342,171,356,173,370,171,383,165,391,155,396,142,399,128,400,113,399,99,397,85,393,71,296,87,298,78,305,70,315,66,325,65,343,57,351,50,361,46,371,47,380,53,337,72,339,79,341,86,343,93,337,108,343,108,349,107
206,150,210,168,216,185,222,202,230,218,240,231,253,243,269,250,287,250,303,244,316,232,325,217,329,199,331,181,330,164,329,147,328,129,211,122,215,108,226,102,239,101,251,105,270,102,283,98,296,97,308,102,314,113,265,119,267,129,269,139,271,150,259,167,266,168,273,169
244,94,243,107,243,120,243,134,244,147,249,159,258,168,269,176,281,179,295,179,307,174,318,167,325,157,329,145,333,132,337,119,339,106,251,83,259,78,268,79,276,81,284,85,301,86,309,84,318,84,326,86,332,91,292,96,291,103,290,111,289,118,279,126,283,128,287,130
302,101,303,114,305,126,307,139,311,150,318,161,327,169,337,175,347,177,358,175,367,168,375,159,382,149,386,137,388,124,389,111,390,98,307,88,312,81,319,79,327,80,335,82,351,82,359,78,368,77,375,79,381,85,343,95,343,103,343,110,343,117,335,124,339,125,344,126
280,118,283,144,288,171,293,196,302,220,313,242,327,263,344,279,365,284,387,280,405,263,421,242,434,219,444,196,451,170,455,145,457,119,292,100,304,89,321,83,340,81,357,88,391,85,406,78,423,79,438,84,448,95,374,111,375,131,376,150,376,169,355,183,364,187,374,191
279,128,278,143,278,159,279,175,282,191,287,206,296,218,308,228,323,232,340,232,355,226,368,217,379,204,387,190,393,175,396,159,400,142,289,124,296,118,306,118,316,120,325,125,344,128,354,125,366,125,376,128,384,135,333,136,331,146,330,156,328,166,316,173,322,175,327,178
304,163,305,182,307,201,311,218,318,234,327,248,339,261,353,271,368,273,382,270,393,258,400,243,407,229,413,214,417,200,420,184,421,168,320,150,329,142,342,141,354,144,365,150,388,153,397,148,406,145,416,147,421,155,377,165,378,178,378,190,379,203,363,209,370,211,377,214
201,94,201,110,203,126,207,141,212,155,219,168,228,180,239,191,253,195,268,193,284,186,298,176,309,164,317,149,323,132,327,115,329,98,204,72,212,65,223,65,234,69,244,74,267,73,280,68,292,65,305,68,314,76,255,89,254,101,254,112,253,124,244,130,248,133,253,134
236,70,238,89,242,108,247,127,254,145,264,161,278,176,295,186,314,188,332,184,348,172,359,156,368,138,374,119,376,99,376,80,374,60,246,47,253,37,265,32,278,33,289,37,313,35,323,28,336,26,348,29,358,36,302,56,303,69,304,82,305,95,292,108,298,110,306,112
234,138,233,159,233,179,234,199,237,219,244,237,255,252,270,263,288,267,307,266,324,258,339,247,350,231,358,213,363,195,368,176,371,155,244,131,253,122,267,121,280,125,292,132,318,135,330,131,343,129,355,132,362,143,302,150,300,164,298,179,296,193,280,197,287,200,295,204
234,93,235,104,236,115,238,127,242,137,248,146,257,153,267,158,278,161,290,161,301,157,310,151,317,142,322,132,324,120,326,108,327,96,242,82,247,76,254,74,263,74,270,76,288,76,297,74,306,75,314,77,319,83,279,87,279,93,279,99,279,106,270,113,274,114,278,115
191,107,192,127,195,145,200,163,208,178,219,191,231,202,245,211,259,213,272,210,282,200,290,189,297,176,304,162,309,148,313,133,315,117,206,102,218,99,231,99,243,102,254,108,281,109,290,104,299,101,308,100,315,104,267,121,268,134,269,148,270,162,253,164,260,167,266,169
222,130,225,144,229,158,234,171,241,183,250,194,261,203,274,210,287,212,300,208,311,200,320,189,326,176,329,161,330,146,330,131,330,116,227,115,232,107,241,104,251,104,261,106,281,101,290,95,300,93,310,95,318,100,273,118,274,127,276,136,277,145,268,155,274,156,279,156
249,93,253,114,259,135,265,153,277,169,293,180,311,187,329,193,346,192,360,187,372,179,384,168,392,155,397,139,400,122,402,105,403,86,263,84,273,74,287,71,302,73,315,77,340,74,354,69,367,69,380,71,389,80,331,92,332,104,334,116,335,128,321,139,328,140,335,140
258,128,258,142,259,158,263,172,269,187,278,200,290,211,303,221,317,223,332,219,346,209,358,197,366,184,372,169,375,153,377,137,376,121,261,113,269,108,279,109,290,110,300,115,323,114,333,108,345,105,358,103,368,108,312,125,312,136,312,147,311,159,300,165,306,168,312,170
234,138,233,157,233,176,234,195,239,214,246,231,258,245,274,256,294,261,314,260,331,252,345,241,355,227,363,210,368,193,372,176,375,160,250,111,260,102,273,98,287,99,300,105,324,109,338,107,351,109,362,117,368,129,310,129,308,139,307,149,305,160,286,170,294,173,303,176
285,117,284,131,284,145,286,159,290,171,298,182,310,190,323,196,335,199,346,198,356,193,364,185,371,176,374,165,378,155,381,144,382,133,306,114,315,109,325,108,335,111,343,116,361,118,368,115,375,113,381,114,384,120,351,129,352,138,352,147,353,156,338,159,343,161,348,164
282,90,286,113,291,134,297,154,306,172,320,187,337,199,355,210,373,213,392,210,408,198,423,184,435,169,442,150,446,131,451,110,454,88,298,86,308,76,324,72,341,72,357,76,391,75,406,69,421,68,436,71,445,81,374,96,375,109,377,122,378,136,359,146,367,148,376,149
282,92,281,103,281,114,283,124,286,134,291,143,298,151,306,157,316,159,326,157,335,153,343,146,349,138,353,128,356,118,357,107,357,97,285,79,290,73,296,70,303,71,310,75,326,75,332,73,338,72,344,73,349,78,317,85,316,93,316,100,315,107,306,114,311,115,315,116
213,60,214,82,218,103,224,124,232,145,243,164,258,180,275,193,293,196,310,192,325,179,337,163,345,144,353,125,359,105,362,86,362,66,228,39,238,29,253,26,269,28,283,34,313,36,327,31,340,30,353,33,361,44,297,56,297,70,297,84,297,99,281,110,288,112,296,115
260,89,263,102,265,113,269,124,274,134,282,143,292,150,302,155,313,156,324,153,333,145,342,137,349,126,353,115,354,102,354,90,354,78,267,78,271,72,278,70,286,70,294,72,312,69,319,65,327,63,336,64,342,68,304,83,305,90,306,97,306,105,299,111,304,112,307,112
269,106,271,123,274,139,277,156,283,172,294,186,309,198,326,209,346,211,364,206,379,193,391,179,401,164,404,147,405,129,404,112,403,95,279,92,287,83,299,78,313,76,326,80,351,77,362,72,374,71,386,75,394,83,339,95,341,107,342,118,344,130,330,137,337,139,344,141
225,112,227,125,229,136,233,148,239,159,248,168,258,176,270,181,282,182,292,178,300,169,306,159,311,147,313,136,313,124,313,112,312,100,234,99,240,93,248,91,256,91,263,94,282,92,288,87,295,84,302,85,307,89,274,104,275,113,277,121,279,130,269,135,274,137,279,138
233,123,234,139,238,156,243,171,248,185,257,198,267,209,280,218,294,220,308,218,322,209,334,199,344,186,350,171,353,154,355,137,356,120,240,110,248,105,259,104,269,105,278,109,304,108,314,103,325,101,336,103,344,108,292,124,292,137,293,151,293,164,282,168,288,171,293,173
281,86,283,99,287,111,290,123,296,134,304,144,318,150,331,155,346,156,360,154,371,147,381,138,387,126,390,114,392,102,393,89,393,77,290,71,296,65,306,62,316,62,325,65,349,65,358,61,367,60,376,61,384,66,338,77,338,84,339,90,340,97,331,106,336,107,341,108
318,154,324,177,330,202,340,223,355,240,376,254,398,265,420,272,439,270,452,262,459,246,464,230,468,213,472,197,474,180,473,164,469,148,356,142,370,131,387,124,405,125,420,130,443,126,451,119,459,115,467,115,472,121,436,148,441,160,446,172,452,184,427,199,437,199,446,200
246,95,247,108,251,121,256,134,262,145,270,155,279,165,290,172,304,173,317,170,326,161,332,149,338,137,342,123,344,110,345,95,344,80,250,79,255,71,263,68,272,68,281,71,302,68,310,63,319,61,328,63,334,69,292,85,293,92,295,100,296,108,286,118,291,119,297,120
146,131,146,158,149,186,155,215,168,242,184,269,203,295,226,318,256,324,288,317,313,299,335,275,353,247,365,214,370,178,371,142,369,108,148,90,155,75,172,67,192,68,209,75,253,70,275,59,299,54,323,60,339,74,233,101,234,118,234,134,234,151,215,179,227,181,239,183
328,87,328,104,329,122,331,139,336,156,345,169,357,181,372,189,388,192,403,191,415,184,426,174,434,163,441,149,446,135,449,120,451,105,348,66,357,58,370,56,382,60,394,66,419,70,429,67,439,67,448,72,452,81,406,84,406,94,405,105,405,115,387,123,394,126,401,129
283,157,286,169,290,181,293,192,299,204,307,214,317,222,329,229,342,230,355,227,367,219,377,209,384,198,389,185,390,172,390,158,389,144,289,148,294,140,303,136,313,136,323,139,337,136,346,130,356,128,367,130,375,137,331,150,332,158,332,167,333,176,325,182,330,183,335,184
224,149,229,165,234,181,242,196,252,209,264,221,276,231,290,239,304,239,316,232,324,220,330,205,336,190,338,174,338,157,336,141,333,125,232,133,237,125,246,122,256,123,265,126,291,122,299,116,308,112,317,110,325,113,282,141,284,153,287,164,289,175,277,184,284,185,291,186
214,100,214,115,216,132,220,149,228,164,237,176,249,187,262,197,277,200,293,197,308,188,321,175,330,160,336,142,340,123,342,104,342,85,217,65,224,56,235,51,246,50,257,56,284,56,295,49,308,47,321,51,330,59,270,76,270,87,271,100,271,111,261,122,267,124,273,125
258,226,261,243,265,260,271,276,280,291,291,304,303,317,316,327,330,328,341,324,348,311,353,297,359,282,363,268,366,254,366,239,365,224,276,228,284,223,294,222,304,223,314,225,336,223,343,219,350,217,358,216,363,220,326,235,328,246,329,257,331,269,318,273,324,275,330,277
264,102,264,115,265,127,268,139,272,150,280,159,288,168,298,176,309,179,319,176,329,169,338,160,345,149,349,137,350,125,351,113,351,100,267,96,274,93,282,94,290,98,297,103,309,104,317,101,326,98,334,97,342,100,304,110,304,118,305,126,305,135,296,138,301,140,305,142
285,130,285,144,285,160,287,175,294,188,303,198,315,206,328,211,341,213,352,210,360,202,366,193,371,183,375,172,380,161,383,151,384,141,305,114,316,111,327,112,338,116,347,122,363,125,369,122,375,121,381,121,384,125,355,133,356,141,356,149,357,157,341,160,346,163,352,165
212,132,216,153,221,174,228,194,238,211,250,228,265,242,283,253,302,254,318,248,328,232,335,213,340,195,344,178,347,161,350,146,350,129,233,133,247,128,260,128,274,130,288,134,310,133,320,126,330,121,340,118,348,122,301,144,302,158,304,172,306,186,290,189,298,191,305,193
330,87,328,103,328,119,330,134,334,149,340,161,350,171,360,177,372,180,385,179,400,176,413,170,424,161,432,149,439,136,443,121,445,107,340,68,346,60,356,58,366,59,376,65,398,67,408,63,419,64,428,68,434,77,385,80,383,88,382,95,380,102,369,111,373,113,378,116
270,146,272,159,275,172,280,185,286,196,294,206,303,215,312,222,323,223,335,220,347,212,357,202,366,191,372,178,374,163,375,148,375,133,272,132,277,126,285,124,294,124,301,127,320,124,330,119,340,117,349,118,358,122,312,137,313,146,313,155,313,164,307,172,311,172,315,173
258,158,258,170,261,182,264,193,269,205,275,216,281,227,289,237,300,240,313,238,326,229,336,218,344,205,349,191,352,178,355,164,356,150,259,148,263,142,271,141,278,142,286,145,302,145,312,141,323,140,333,142,341,147,294,156,293,165,293,173,292,182,287,189,290,191,294,192
271,142,274,165,278,187,284,209,294,229,309,248,327,264,346,277,366,280,384,275,396,260,406,243,415,225,422,206,428,187,432,167,433,147,292,146,307,141,322,142,337,144,351,150,383,149,394,141,407,136,420,133,431,137,367,161,368,179,370,197,371,215,350,216,360,220,370,224
256,138,257,153,261,169,267,186,274,201,282,215,294,226,306,233,321,234,335,230,348,221,359,210,366,195,369,178,371,161,373,144,372,126,260,123,265,117,273,115,282,114,292,116,317,113,326,109,337,107,348,108,358,113,303,129,302,141,302,152,301,164,295,172,300,174,306,175
290,149,292,174,295,199,300,224,306,251,320,274,343,293,371,307,402,311,433,304,458,288,479,266,492,239,497,210,499,182,498,155,496,127,303,126,311,105,330,94,353,89,376,92,391,90,413,81,438,81,460,88,473,108,385,113,387,129,388,144,390,162,371,186,381,187,392,187
230,121,231,135,233,150,236,164,242,178,248,190,256,201,265,211,278,214,293,211,305,204,316,193,325,180,332,167,335,152,337,137,338,122,235,109,240,100,248,96,258,96,268,98,283,98,294,96,306,96,316,100,324,108,275,110,274,120,273,129,272,138,264,147,269,149,274,151
262,127,262,140,263,152,266,164,269,175,274,185,281,195,290,202,302,205,315,205,327,200,338,191,347,181,353,168,357,155,360,141,362,127,264,115,271,111,279,112,287,114,295,118,313,120,322,117,332,115,343,116,351,122,303,127,303,136,302,146,302,155,293,159,298,161,303,163
21,162,24,181,29,200,35,218,43,235,53,250,69,261,87,267,107,267,128,262,147,252,162,240,173,223,179,203,181,182,182,162,182,140,28,125,34,113,46,107,61,106,74,110,103,107,117,100,132,97,147,100,158,110,89,128,90,139,92,151,93,163,82,182,89,183,96,183
243,102,247,128,253,154,261,178,272,199,288,218,306,234,327,247,349,249,370,242,388,224,403,206,418,187,426,166,430,143,431,118,431,94,259,81,271,70,289,64,307,66,325,73,357,72,371,64,387,61,404,62,418,70,342,90,343,109,343,128,344,147,326,159,335,163,346,165
337,112,337,122,338,131,339,140,342,149,348,158,356,165,365,170,376,171,386,170,392,165,397,158,401,149,403,141,406,132,407,123,407,115,346,102,351,96,358,94,366,95,373,98,383,98,390,97,397,97,402,100,405,107,379,106,380,111,381,115,382,121,371,128,375,129,379,130
196,174,207,198,220,219,231,240,245,258,263,275,282,289,303,301,327,298,347,287,358,266,367,241,373,216,373,191,370,165,367,139,363,114,202,173,211,162,224,157,240,152,257,154,291,145,303,134,318,127,334,123,350,126,279,169,285,191,291,214,298,235,280,237,291,240,302,243
196,116,199,128,202,140,206,152,211,163,219,172,228,180,239,187,249,188,258,185,267,176,273,167,278,155,281,144,283,132,285,119,285,107,204,104,210,99,217,96,225,96,232,98,249,96,256,92,264,91,271,93,277,97,242,111,243,119,244,127,245,135,239,143,242,144,245,144
240,131,243,142,247,153,251,164,255,173,261,182,268,189,278,195,288,196,299,193,309,186,317,178,322,167,324,156,325,144,325,132,326,120,243,122,246,116,253,114,260,114,267,117,282,115,290,112,298,109,306,111,312,115,276,124,276,132,277,140,278,149,271,155,275,156,280,157
225,171,225,188,227,206,230,225,234,244,243,261,258,273,278,280,302,281,326,279,347,271,362,258,371,241,375,221,378,202,379,183,378,165,236,137,245,124,259,118,276,115,291,119,308,118,324,113,341,114,356,120,365,134,302,135,303,146,303,157,304,168,284,189,294,190,303,191
252,127,253,145,255,162,258,178,264,194,272,208,284,218,297,226,313,229,330,226,344,217,358,207,367,194,374,179,377,162,379,146,381,129,262,107,268,96,280,90,293,90,305,95,329,96,341,93,353,94,363,100,369,110,316,109,316,119,316,128,316,138,302,150,308,152,315,154
259,151,262,166,266,182,272,198,279,214,288,230,298,245,311,255,330,255,349,249,364,235,378,220,388,202,394,184,395,164,392,145,390,125,261,135,264,126,272,121,282,118,293,119,310,114,322,109,335,108,347,109,358,115,303,126,304,138,305,149,305,162,296,169,302,172,310,174
261,150,263,165,266,181,269,195,275,208,283,220,292,230,303,238,316,239,329,236,340,227,349,216,357,203,361,190,364,177,366,163,366,150,270,145,275,136,284,131,294,129,303,133,319,134,329,130,341,130,351,135,356,144,311,144,312,154,312,163,313,173,302,179,307,181,313,183
295,92,295,108,296,124,298,140,301,156,308,170,318,183,329,194,342,198,356,197,370,188,384,177,396,164,404,150,408,134,411,118,413,102,308,83,315,75,325,71,336,73,347,78,364,81,374,76,385,75,395,79,400,89,354,97,353,107,351,117,350,128,338,134,343,136,349,139
306,169,309,185,313,201,318,217,326,232,338,246,350,256,367,263,385,263,403,258,416,247,428,234,437,220,441,203,443,185,443,167,442,150,309,142,315,133,327,128,339,129,352,131,370,127,383,122,396,120,410,123,421,131,364,142,365,153,367,163,369,174,357,189,364,190,371,191
221,174,223,201,226,226,231,250,242,272,260,290,281,304,303,315,325,317,346,311,363,297,377,281,389,261,396,239,399,216,401,192,400,167,247,156,262,149,279,147,296,150,313,154,344,154,357,148,370,145,383,146,394,150,328,171,329,187,330,204,331,220,309,229,319,232,330,236
270,142,269,156,270,170,272,184,277,197,284,210,293,222,303,232,315,237,328,235,340,227,350,217,359,204,366,191,371,177,374,161,374,146,276,129,283,125,292,124,301,126,310,130,332,130,341,126,351,125,361,127,368,132,321,138,321,150,321,163,320,175,308,178,313,181,319,184
290,101,289,110,289,120,291,129,293,139,296,149,301,158,307,166,316,170,328,170,340,165,352,158,361,149,367,138,370,126,372,113,373,100,289,92,293,89,298,89,304,90,310,93,320,93,328,90,338,90,347,92,354,96,314,101,312,109,311,117,309,125,304,129,307,132,311,133
232,147,236,165,243,183,249,200,256,216,265,232,276,245,288,256,303,258,319,254,333,242,346,228,358,212,365,194,368,173,368,153,367,132,233,145,240,136,251,131,265,128,278,128,294,126,307,121,322,119,336,121,348,128,287,141,288,157,289,173,291,189,278,192,286,196,294,198
