229,71,229,80,229,89,230,99,233,108,238,116,245,122,254,127,263,129,272,128,280,123,285,117,289,109,291,100,292,92,294,83,294,75,239,61,243,56,249,53,256,53,263,56,273,57,278,55,284,56,289,59,291,64,268,64,268,70,268,76,268,82,260,88,264,90,267,91
226,130,226,146,228,161,231,177,235,192,241,206,251,219,262,231,277,234,293,233,309,224,323,213,335,200,341,184,344,166,347,148,348,130,234,116,239,107,249,103,259,104,269,108,293,108,303,104,315,104,326,108,334,117,279,124,278,135,276,146,274,158,267,167,272,169,277,170
222,159,218,186,216,214,217,242,224,269,237,292,252,314,270,331,293,338,319,336,343,323,366,307,385,287,399,264,407,239,413,213,418,186,248,145,259,134,273,128,288,130,302,137,338,141,355,139,372,143,385,153,394,166,315,164,311,179,308,194,304,209,286,222,294,226,303,229
252,77,253,89,255,102,257,116,262,129,270,140,281,148,293,155,306,156,320,152,332,145,342,136,350,124,354,110,356,95,356,80,356,67,259,58,263,50,271,45,281,44,289,48,304,47,313,42,323,41,333,45,339,53,297,61,298,68,299,74,299,81,290,93,295,94,300,94
229,96,232,112,236,126,242,139,248,153,257,166,267,177,279,187,294,189,310,186,324,175,334,161,343,146,349,130,352,113,353,95,352,77,231,77,233,65,242,57,253,54,264,56,289,53,301,48,315,47,328,53,335,64,279,75,281,87,282,98,283,110,272,121,278,122,285,123
218,140,220,158,223,176,227,193,232,210,240,227,252,240,266,250,282,253,300,250,316,241,331,228,342,212,350,195,354,177,358,158,360,138,223,123,232,114,244,112,257,114,270,118,289,117,303,113,318,111,333,113,344,122,279,128,278,140,277,151,275,163,266,174,271,176,276,178
236,91,236,109,240,127,244,144,250,160,259,175,271,189,284,199,301,203,318,200,334,191,348,178,358,163,364,146,367,128,369,109,368,91,242,71,249,61,261,57,273,58,284,62,308,62,320,56,333,55,346,59,355,68,297,82,297,93,297,105,297,116,285,128,292,129,298,131
300,121,301,138,301,155,305,171,314,183,327,191,343,197,357,204,371,208,382,207,391,200,400,191,406,181,412,170,416,159,418,147,418,136,333,96,344,89,357,88,369,91,378,98,392,104,400,103,408,104,414,108,417,114,389,113,390,119,392,124,394,129,378,140,383,141,387,143
312,167,312,181,313,195,315,207,319,219,325,230,333,237,344,242,355,244,366,241,375,234,383,225,389,215,392,204,394,192,396,181,397,169,320,154,327,150,335,148,344,148,352,151,369,153,375,150,383,150,389,152,394,155,361,164,361,171,362,179,362,187,352,194,356,195,361,197
207,122,207,139,208,156,212,173,217,189,226,203,236,215,248,226,263,230,278,228,294,220,308,210,318,196,326,180,332,163,337,145,340,127,209,101,217,93,228,89,240,88,252,92,281,93,295,90,309,91,321,97,330,107,266,112,265,123,264,133,263,144,252,155,258,157,264,159
266,105,268,119,271,134,275,147,280,160,287,173,295,185,305,194,317,197,330,194,341,186,350,175,357,161,362,148,366,133,368,117,369,102,273,84,278,77,286,74,294,75,302,79,327,80,335,75,344,74,352,77,358,84,315,95,315,105,315,116,315,126,306,135,311,137,316,139
386,138,389,159,394,178,399,198,406,217,417,233,430,248,446,260,467,263,488,258,506,247,522,231,534,212,542,191,545,168,546,146,546,121,391,117,397,107,407,101,420,98,433,99,459,97,475,93,490,93,504,96,515,104,448,122,449,138,450,155,451,171,439,181,446,183,453,184
250,145,250,166,251,187,254,207,260,225,270,241,286,252,302,261,319,264,335,261,352,254,366,244,377,230,385,214,388,195,390,177,390,157,264,127,275,118,290,115,304,118,317,124,340,123,353,118,366,117,378,119,387,128,328,139,327,150,326,161,326,173,312,182,318,185,324,187
257,110,259,124,262,138,266,151,272,164,281,174,293,183,308,189,324,189,338,186,347,176,353,164,357,152,359,139,360,127,360,114,359,102,269,93,275,85,284,81,295,80,304,83,324,80,332,77,341,77,349,81,354,88,316,93,317,99,319,106,320,113,307,123,313,124,320,125
267,179,270,206,272,233,279,259,291,283,311,303,335,320,361,332,390,337,416,334,436,320,452,300,464,279,472,255,477,229,478,206,476,184,307,140,322,128,341,124,361,127,378,137,416,140,430,135,446,135,459,141,464,154,396,169,398,186,401,201,403,217,376,235,388,238,399,240
329,119,331,134,334,148,337,162,342,175,350,185,361,193,374,199,388,201,401,198,413,192,424,183,431,172,435,159,437,145,438,131,438,115,335,101,343,94,353,91,364,92,374,96,396,96,404,91,414,91,424,93,430,99,385,108,386,117,386,126,387,135,375,143,381,145,386,146
272,105,273,119,276,133,280,147,285,160,293,171,304,181,317,187,331,188,345,185,357,178,366,167,373,156,377,143,379,129,380,115,381,102,285,86,292,79,301,77,312,77,321,80,339,78,348,75,358,74,366,77,372,83,330,91,330,98,330,106,330,113,320,124,325,125,330,126
279,150,283,164,288,177,293,190,300,202,308,213,318,222,328,229,342,231,354,226,363,216,370,204,376,192,381,179,382,165,382,151,381,136,285,145,291,139,300,138,310,140,319,143,336,139,345,135,354,132,363,131,370,136,328,150,329,161,330,171,330,182,322,186,327,188,333,189
222,133,224,149,227,164,231,179,238,192,247,203,259,212,274,219,290,220,305,216,317,206,326,193,331,179,334,163,334,147,335,132,334,116,233,109,241,104,250,103,260,103,269,107,290,105,299,99,309,96,320,96,327,102,282,115,283,123,284,132,286,141,274,152,280,153,286,154
216,112,215,134,217,157,221,180,229,202,241,222,258,238,280,248,305,252,329,248,348,234,363,215,373,193,379,170,382,147,383,124,380,102,231,76,241,66,255,61,271,62,285,67,315,66,329,59,345,57,360,61,370,72,302,91,303,105,304,118,305,132,285,149,295,151,305,153
287,126,287,137,288,148,290,160,295,172,301,181,310,189,321,195,334,197,346,195,358,189,367,180,373,169,377,156,378,143,378,130,377,117,294,102,298,98,304,97,311,98,317,100,338,100,345,95,352,94,360,95,366,99,328,113,329,122,329,131,329,140,322,148,326,149,330,150
283,186,281,201,280,217,283,233,288,250,295,266,303,282,313,296,329,301,348,300,366,291,383,278,399,262,411,245,418,224,420,203,422,181,282,170,285,162,294,160,303,162,312,166,335,163,349,158,363,155,377,157,390,165,324,181,322,192,320,202,317,213,307,221,314,224,321,226
281,94,279,105,278,117,278,128,280,139,284,150,290,159,298,167,307,169,318,169,327,164,337,157,345,150,350,140,353,130,356,119,358,108,289,89,293,84,299,82,306,82,313,85,327,87,334,86,342,87,348,92,350,99,318,97,317,104,315,111,314,118,306,123,309,125,313,126
203,123,204,141,205,160,208,181,214,201,226,219,242,235,261,245,283,249,304,244,322,232,335,216,344,197,349,177,351,156,352,138,352,119,216,95,224,82,238,78,251,79,262,85,291,83,304,77,318,78,330,85,338,96,278,103,279,116,279,128,281,140,263,154,272,156,280,158
257,129,258,145,260,160,264,176,271,189,282,201,294,210,308,218,321,220,334,217,346,209,357,199,365,188,370,175,373,160,376,146,376,131,271,112,279,105,289,102,300,104,310,108,330,110,340,106,350,105,360,107,367,114,320,124,320,132,320,140,320,149,310,158,315,160,320,161
196,126,196,157,199,187,202,217,207,247,219,274,239,292,266,304,298,309,331,308,362,298,388,283,404,258,413,229,421,199,430,168,435,136,214,105,229,93,250,93,272,99,291,109,333,109,353,101,375,97,397,100,414,113,311,127,310,148,308,169,307,191,284,208,295,211,307,214
219,177,221,201,226,223,234,245,244,267,258,287,277,303,300,314,325,316,347,310,365,296,379,277,389,255,394,233,397,209,398,186,395,162,233,152,246,139,264,132,284,131,303,137,324,134,340,127,357,124,373,125,384,136,316,152,318,164,319,176,321,188,302,209,311,211,322,213
259,74,261,90,263,107,266,123,271,138,282,151,296,160,312,166,330,167,347,163,360,154,370,143,377,130,379,115,380,100,381,86,381,72,276,62,284,55,294,52,306,53,317,56,337,55,346,50,356,49,365,49,372,55,327,67,327,75,328,84,328,93,316,103,322,106,328,107
303,116,304,129,306,143,310,157,315,170,324,180,336,188,350,194,365,196,379,193,391,186,401,177,408,165,412,152,415,139,416,125,415,113,315,92,320,83,329,78,339,77,348,80,372,80,381,76,390,75,399,79,404,87,361,94,360,102,360,110,359,118,349,129,355,130,361,131
273,134,273,147,275,161,278,174,282,188,289,200,297,211,307,221,318,224,331,223,345,216,358,206,367,194,373,179,377,164,380,148,381,132,274,119,280,114,289,114,297,115,305,118,323,118,334,115,345,114,356,116,364,123,314,131,313,141,313,151,312,160,306,166,309,168,313,170
248,115,249,129,252,143,257,157,262,171,268,183,274,195,281,206,292,210,305,209,318,201,329,190,339,177,346,163,350,147,352,130,353,113,249,105,254,101,262,102,270,105,277,108,296,108,307,105,318,103,328,103,338,108,286,119,285,130,284,141,283,153,276,156,280,159,285,161
219,100,219,112,221,124,223,135,226,145,232,154,240,160,251,165,262,167,274,166,284,162,293,156,299,148,303,138,305,127,307,116,309,104,230,88,235,82,242,80,250,80,257,83,274,83,281,82,289,83,295,86,299,92,265,93,264,100,264,107,264,115,254,119,258,121,263,123
290,113,287,127,288,142,290,157,293,173,298,188,304,203,311,216,324,221,341,219,357,212,370,201,382,187,391,172,396,155,399,138,400,121,294,97,299,91,307,88,316,88,324,91,341,91,352,89,363,90,373,95,381,103,330,108,329,119,327,130,325,141,315,149,320,151,325,153
266,128,264,155,265,183,271,209,283,232,300,250,320,262,342,271,365,272,383,264,394,250,404,233,413,215,419,196,423,175,423,155,419,137,306,131,319,123,335,121,351,123,365,130,381,129,390,122,399,117,410,115,415,121,371,148,374,162,377,177,380,192,356,202,365,204,375,207
274,140,275,161,277,182,282,201,291,219,306,233,322,245,339,255,356,257,371,252,381,238,389,223,396,207,400,191,402,174,403,158,403,142,299,136,310,130,322,127,335,129,347,133,367,132,376,127,386,125,395,126,401,132,358,144,359,156,360,169,362,181,345,188,352,190,359,192
115,83,117,97,119,111,122,124,127,137,136,147,148,153,161,156,176,157,190,155,201,150,210,142,216,132,219,119,221,107,221,94,220,82,129,59,135,50,143,45,154,43,163,47,186,48,194,45,203,46,210,51,214,59,175,66,175,74,176,81,177,89,163,99,169,100,176,101
268,111,267,128,267,145,269,162,273,177,279,193,287,207,298,220,311,225,326,225,340,217,354,207,365,194,374,180,379,164,384,147,388,129,280,99,288,93,298,91,308,94,317,99,335,101,347,99,359,99,370,104,377,113,325,111,323,121,321,130,319,140,308,148,313,151,318,153
266,184,267,200,268,215,271,229,275,243,282,256,291,267,301,277,314,280,328,278,340,270,351,260,361,249,367,236,371,222,375,207,377,193,278,173,284,164,295,160,306,161,317,165,340,166,350,162,359,162,368,167,372,176,328,179,328,188,327,196,327,205,314,215,319,216,325,218
255,146,255,164,256,181,259,197,263,213,270,228,283,239,298,247,316,250,333,248,347,240,358,229,366,216,372,201,377,186,380,170,382,153,267,125,275,115,288,111,301,112,313,118,331,119,343,114,356,114,367,118,374,128,322,137,322,147,321,157,321,167,307,179,314,181,320,182
171,78,167,111,169,143,174,175,183,205,196,234,211,261,227,283,251,292,277,291,302,275,325,255,348,232,368,207,382,178,391,148,397,116,180,59,198,48,221,50,242,59,262,72,305,81,326,74,349,72,370,76,386,90,279,103,275,126,272,148,268,171,241,178,253,183,265,189
263,67,265,80,268,93,273,107,280,118,290,129,302,137,315,144,330,144,343,140,353,130,363,119,369,106,373,91,373,77,372,62,369,48,271,45,277,39,285,36,295,36,305,39,326,35,334,30,343,27,353,27,361,32,316,47,317,57,318,67,318,77,310,86,315,87,321,87
205,188,209,215,216,242,223,268,235,291,252,310,274,325,298,335,326,337,352,332,372,317,389,299,402,277,408,251,410,224,413,197,413,168,224,152,235,135,254,127,275,128,295,133,322,128,342,120,363,118,384,125,395,141,313,156,315,173,318,190,320,208,299,229,310,230,320,231
353,89,353,104,356,120,359,136,363,151,370,165,381,176,396,185,413,188,431,186,449,179,463,169,473,156,480,141,484,124,487,108,488,90,359,62,365,52,377,48,389,49,400,54,424,55,437,50,451,49,463,53,472,62,412,73,412,83,412,93,411,103,402,116,407,118,412,119
243,142,247,167,253,191,259,215,270,238,285,259,305,276,329,287,353,287,375,280,392,264,406,244,415,222,419,199,422,175,422,151,421,128,257,116,267,100,285,91,305,90,323,94,351,89,367,82,385,81,401,88,411,103,339,120,341,138,343,155,345,173,324,190,334,192,345,194
292,167,292,188,293,210,298,231,309,250,323,265,338,280,353,294,369,298,383,295,395,283,406,268,417,253,427,236,434,219,438,201,440,182,313,154,325,147,340,145,355,149,369,156,398,159,410,154,421,152,432,155,438,164,384,179,384,193,384,208,384,222,361,226,370,230,379,234
208,166,210,197,214,227,221,256,234,282,250,307,271,327,293,342,319,344,344,337,364,319,382,295,394,269,402,243,406,215,408,187,408,160,229,156,244,145,264,143,283,145,303,150,324,152,343,145,363,140,383,143,394,155,316,167,317,190,319,213,321,237,293,240,305,246,319,251
276,146,277,161,279,177,282,193,287,207,294,221,306,231,321,237,338,238,355,236,370,229,384,220,394,207,401,193,404,178,407,162,410,146,286,125,293,116,304,110,317,110,328,114,347,116,359,111,372,112,384,117,393,127,338,128,337,137,337,146,337,155,324,168,330,169,337,170
253,140,253,163,254,185,258,206,268,225,282,241,298,255,315,265,331,268,345,265,356,253,367,238,377,223,385,208,392,192,396,177,398,161,283,132,297,127,311,126,326,130,340,137,364,141,375,137,386,135,396,136,402,142,350,156,350,171,351,185,351,199,333,204,339,207,346,210
293,87,290,105,289,123,291,140,297,156,307,170,318,183,330,193,343,196,353,193,359,184,367,173,376,164,384,154,390,142,394,131,396,120,328,95,341,93,353,95,363,100,374,105,383,108,388,107,393,106,396,106,399,108,375,117,375,128,375,139,375,150,356,149,362,153,368,157
304,98,302,106,301,114,303,122,304,131,306,140,308,149,310,158,317,162,327,163,338,159,348,154,358,147,366,139,371,129,373,117,374,106,305,83,308,82,311,83,315,85,318,88,329,89,335,87,343,86,349,89,355,93,322,97,320,103,318,110,316,116,312,119,314,122,318,124
271,105,272,114,275,124,279,133,284,143,289,152,295,160,304,166,314,167,324,163,332,155,338,146,343,135,346,124,347,113,346,102,345,92,273,92,275,86,280,83,286,83,292,85,308,82,314,78,321,76,328,77,333,82,302,94,303,100,303,107,304,114,299,122,303,122,306,122
211,114,210,127,211,139,215,151,219,163,224,175,231,184,238,191,250,194,267,193,286,189,306,184,323,176,333,163,337,146,340,128,342,110,205,93,209,88,216,86,225,87,233,91,257,89,268,82,282,82,296,88,306,96,244,104,241,113,237,121,234,130,228,137,233,140,239,142
255,143,255,161,259,179,263,197,269,214,277,230,288,245,302,254,318,257,334,254,348,244,359,231,367,215,372,198,377,180,380,162,381,144,262,126,270,117,282,115,293,117,304,120,323,120,336,117,348,116,361,118,370,126,314,140,314,154,314,168,314,183,301,191,307,193,314,195
257,97,257,116,258,136,259,155,265,173,273,189,285,202,299,211,316,215,332,212,345,205,356,193,365,180,371,165,378,149,383,133,385,116,276,86,288,80,302,81,314,86,325,93,347,96,357,92,368,90,378,92,384,99,334,111,333,123,332,135,331,147,315,154,321,156,328,158
290,173,290,194,292,216,298,237,306,258,318,275,333,288,351,298,371,301,391,298,409,288,425,272,436,252,443,229,448,206,450,183,450,161,309,141,319,132,332,129,346,130,358,134,379,132,394,128,409,128,422,131,432,140,371,149,372,161,373,174,374,187,358,202,366,204,374,206
290,151,291,169,293,188,296,206,303,223,316,237,332,247,350,255,369,257,387,256,402,248,415,236,425,221,431,203,434,185,435,165,435,146,309,123,319,113,332,109,347,109,360,113,384,110,397,105,411,105,424,110,431,122,374,128,374,138,375,149,375,160,360,176,367,177,374,179
241,178,240,198,241,219,244,239,252,258,265,274,280,287,297,297,316,301,335,299,352,289,368,277,382,262,392,243,397,224,398,204,399,184,257,177,265,164,281,156,298,157,314,162,330,165,345,161,362,161,377,168,386,181,320,180,320,191,319,202,318,214,303,225,310,227,318,229
242,88,245,114,250,139,254,163,263,185,278,202,299,214,321,221,343,223,363,219,381,210,397,198,408,182,415,164,420,145,425,125,429,104,264,84,281,78,299,75,318,79,334,85,370,87,387,84,403,82,418,85,429,94,354,98,355,112,356,125,357,139,332,147,341,151,352,155
167,111,169,125,173,137,176,150,181,161,189,171,199,180,210,187,222,188,233,185,245,177,254,168,261,156,264,144,265,130,266,117,266,104,170,100,175,92,183,89,191,88,199,91,217,90,227,87,237,86,246,89,253,94,210,105,211,114,211,124,212,133,206,140,209,141,214,142
140,135,143,148,146,161,152,174,159,185,168,195,178,205,190,213,202,214,214,209,225,200,233,189,240,176,244,163,244,148,244,134,243,119,143,117,147,110,154,107,162,106,171,109,191,105,200,100,210,99,220,100,227,105,183,123,184,132,185,141,186,150,179,157,184,158,189,159
243,161,242,179,244,197,247,214,252,232,259,249,272,263,288,272,307,276,326,275,341,266,353,251,359,235,364,218,369,202,373,186,372,169,253,136,262,127,275,124,288,125,300,131,323,132,334,128,347,128,358,132,366,141,311,151,310,163,310,173,310,185,293,193,301,197,309,200
231,125,234,138,238,151,243,162,250,173,261,182,273,190,285,194,297,193,306,188,310,179,312,168,314,158,315,147,316,137,316,127,314,117,249,121,256,115,264,113,273,113,282,115,295,111,300,108,305,105,310,104,314,107,290,120,292,127,295,135,297,143,286,150,291,151,296,152
204,136,205,155,209,173,213,190,218,207,227,222,240,234,256,243,273,245,290,241,304,231,316,219,323,203,328,187,331,170,334,153,336,135,215,127,226,121,238,121,250,124,262,129,284,129,294,124,306,120,317,119,327,125,273,141,273,152,273,164,274,175,262,182,268,184,273,186
372,118,372,136,374,154,376,172,378,190,385,208,396,222,410,233,429,238,449,236,469,229,487,219,499,203,506,185,510,164,513,144,515,124,381,96,387,87,397,83,409,85,419,91,447,91,459,86,472,85,484,89,493,97,432,110,431,121,430,131,429,142,416,157,422,160,429,162
190,164,191,189,194,214,199,236,207,258,220,277,239,291,260,299,282,301,303,297,320,285,334,269,344,252,351,234,356,214,358,193,357,173,212,145,226,139,241,138,256,140,269,147,309,146,319,141,331,139,342,139,351,146,289,163,289,178,290,192,291,207,271,217,279,219,288,222
380,123,379,138,380,153,383,168,388,181,398,192,411,200,424,206,438,208,450,206,459,198,467,189,472,178,475,166,477,154,479,142,479,131,400,110,409,106,420,105,430,107,439,112,451,116,458,114,465,114,472,115,477,119,446,122,447,130,448,137,449,146,434,152,439,154,445,156
236,97,237,118,240,139,244,159,250,179,261,198,274,214,291,227,310,231,330,228,347,216,361,200,372,181,379,161,383,140,387,119,388,97,249,87,260,79,273,78,287,80,299,85,323,85,336,80,350,78,364,80,375,87,310,99,310,113,310,127,309,141,296,150,302,152,309,155
219,110,218,122,218,135,220,148,223,160,228,172,234,182,242,192,253,197,266,195,280,189,294,181,306,170,313,157,317,141,318,125,319,109,220,92,224,87,230,86,237,88,243,92,260,91,269,87,280,85,290,88,297,95,252,106,251,114,249,122,248,130,242,138,246,140,250,141
